"","Tweet.Id","Date","Time","Text","Username","Process_Code","Coder_Initials","Memos","SCH.ID","Missing","PC1","PC2","PC3","PC4"
"2041","1265332481131048704","2020-05-26","17:22:26","Tonight: Watch the Fulton County DA Candidate Reform Forum, moderated by @tiffany_caban, @RestoreHER_US, and Tariq Baiyina of @imancentral! 

https://t.co/kf5Dg0NdAb
@southerncenter @WorkingFamilies https://t.co/sSXVjSpDEn","Justice_Collab","SHARING DA PUBLIC FORUM","ANS","","2020-05-2617:22:26Justice_Collab",0,"SHARING DA PUBLIC FORUM","","",""
"2042","1265537151678152704","2020-05-27","6:55:44","#Repost @cllctivly
• • • • • •
Baltimore, Maryland

Join me on Instagram Live on May 27th @ 3:30 PM for the Social Innovation Lab's virtual showcase with Alex Riehm, Director of sil_baltimore. My pitch will be… https://t.co/TRR7Aj1Umr","CLLCTIVLY","PROMOTING ORGANIZER EVENTS","ANS","","2020-05-276:55:44CLLCTIVLY",0,"PROMOTING ORGANIZER EVENTS","","",""
"2043","1265714954314776320","2020-05-27","18:42:15","#Repost: If it wasn’t clear before, it should be abundantly clear now: calling the cops on our neighbors of color could mean a death sentence. It’s (past) time we got creative to find alternatives to the police. What are some other ideas, community? Drop them in the comments⬇️ https://t.co/gH7hCvyaUA","ReparationsFund","SOLICITING COMMENTS","ANS","","2020-05-2718:42:15ReparationsFund",0,"SOLICITING COMMENTS","","",""
"2044","1265721414503534592","2020-05-27","19:07:55","TONIGHT! @southernmovt call with cultural organizer Tufara Waller Muhammad, @hendersonaw0604 of @HighlanderCtr &amp; others to connect our collective grief and celebration of life to the #BlackRadicalTradition of Memorial Day. Register: https://t.co/QwF28Hh8fx 

#SouthernPeoplesPower https://t.co/wDul6MQu5O","ProjectSouth","MEMORIALIZING ","ANS","","2020-05-2719:07:55ProjectSouth",0,"MEMORIALIZING","","",""
"2046","1265770352925384704","2020-05-27","22:22:23","Join us! Spiritual fortification &amp; remembering our ancestors during a time of transition, grief, and resistance. 
https://t.co/QwF28Hh8fx 

#SouthernSpring2020 
#SouthernPeoplePower 
#BlackRadicalTraditions https://t.co/TXxwG3yaRS","ProjectSouth","MEMORIALIZING ","ANS","","2020-05-2722:22:23ProjectSouth",0,"MEMORIALIZING","","",""
"2048","1265779045586870272","2020-05-27","22:56:56","""We have never done this before. We have to forge this by walking. By living in truth. We can build our beloved community by being honest."" - Tufara Waller Muhammad on the @southernmovt monthly call #SouthernPeoplesPower #SouthernSpring2020","ProjectSouth","INSPIRING COMMUNITY BUILDING","ANS","","2020-05-2722:56:56ProjectSouth",0,"INSPIRING COMMUNITY BUILDING","","",""
"2049","1266062720937472000","2020-05-28","17:44:09","Women of color already struggle to get the reproductive healthcare we need. It's even worse now with the coronavirus ravaging our communities, so we're joining with @ACLU and @acog in a lawsuit challenging federal limits on abortion pills! READ: https://t.co/sQEoHLW1Dt via @vice. https://t.co/edAkVF46JN","SisterSong_WOC","ANNOUNCING A LAWSUIT FOR GREATER ACCESS TO ABORTION PILLS","ANS","","2020-05-2817:44:09SisterSong_WOC",0,"ANNOUNCING A LAWSUIT FOR GREATER ACCESS TO ABORTION PILLS","","",""
"2051","1266071013479120896","2020-05-28","18:17:06","In the video, Kia Jones' brother walks through a DG Foods bathroom. “No soap,” he says as he presses an empty dispenser. Surrounded by standing water and broken toilets he adds: “No tissue.”  

He has no recourse to complain without retaliation. https://t.co/Ym1kK9kzZX","Justice_Collab","REPORTING COVID WORK CONDITIONS","ANS","","2020-05-2818:17:06Justice_Collab",0,"REPORTING COVID WORK CONDITIONS","","",""
"2053","1266078636517408768","2020-05-28","18:47:24","Recognizing this reality is a critical first step, and it must also yield anti-racist policy to honor and heal this trauma, including #reparations. https://t.co/SaGisiLmaK","ReparationsFund","ASSOCIATING REPARATIONS AS A SOLUTION","ANS","","2020-05-2818:47:24ReparationsFund",0,"ASSOCIATING REPARATIONS AS A SOLUTION","","",""
"2054","1266092968865230848","2020-05-28","19:44:21","This looks like an excellent event, pulling together the threads of centuries of oppression and economic extraction of Black people, from past to present. #reparations #reparationsNOW https://t.co/8VVIeiYlNw","ReparationsFund","SHARING EDUCATIONAL EVENT","ANS","","2020-05-2819:44:21ReparationsFund",0,"SHARING EDUCATIONAL EVENT","","",""
"2055","1266105680735293440","2020-05-28","20:34:52","Tomorrow 5/29! Join us for ABOLITION &amp; COVID-19 w/ Ruth Wilson Gilmore, Emmy Rakete w/ @againstprisons, @damwanar w/ Critical Resistance, Rachel Herzing w/ @Center4PE, &amp; Nicolas Cruz from @The_Red_Nation.

Thanks to @The_Red_Nation, @Center4PE, &amp; @AROCBayArea for hosting this! https://t.co/MA4C742isX","C_Resistance","SHARING ABOLITIONIST EDUCATIONAL EVENT","ANS","","2020-05-2820:34:52C_Resistance",0,"SHARING ABOLITIONIST EDUCATIONAL EVENT","","",""
"2056","1266112207772946432","2020-05-28","21:00:48","#COVID19 is still taking a toll on our communities as some state governments choose to reopen. PLEASE GET TESTED! 

The Mutual Aid Liberation Center is still offering FREE COVID-19 testing at various sites around the city. (See flier) No appointment is needed &amp; it's open to all! https://t.co/9Z7sUWc8sj","ProjectSouth","SHARING COVID TESTING INFO","ANS","","2020-05-2821:00:48ProjectSouth",0,"SHARING COVID TESTING INFO","","",""
"2057","1266145702746509056","2020-05-28","23:13:54","The Tulsa Massacre and Destruction of Black Wall Street: The Case for Reparations and HR 40
https://t.co/Btv1EVSbOZ","ReparationsComm","SHARING TULSA MASSACARE ","ANS","","2020-05-2823:13:54ReparationsComm",0,"SHARING TULSA MASSACARE","","",""
"2058","1266229835652689920","2020-05-29","4:48:12","Instances of police killings, violence,  &amp; targeting of Black people &amp; people of color are not instances of ""bad policing"" or ""policing gone wrong."" They are the manifestations of policing itself.

This is what policing *is.*

This is why policing must be abolished.","C_Resistance","REFRAMING POLICE MISCONDUCT AS POLICING ITSELF","ANS","","2020-05-294:48:12C_Resistance",0,"REFRAMING POLICE MISCONDUCT AS POLICING ITSELF","","",""
"2059","1266323160829513728","2020-05-29","10:59:03","Study: Black-Owned Businesses Closed at 2X the Rate of Total COVID Closures - https://t.co/RrCfq542Tw","CLLCTIVLY","SHARING STUDY ON COVID EFFECTS ON BLACK BUSINESSES","ANS","","2020-05-2910:59:03CLLCTIVLY",0,"SHARING STUDY ON COVID EFFECTS ON BLACK BUSINESSES","","",""
"2060","1266349068613189632","2020-05-29","12:42:00","""It is unconscionable that the FDA is subjecting women of color to life-threatening viral risks as a condition of obtaining urgent reproductive health services."" @monicarsimpson - SisterSong is going to do something about it! READ: https://t.co/bH8tEu7gPJ. #AbortionIsEssential https://t.co/LPrRmxGwRy","SisterSong_WOC","CONNECTING COVID RISKS TO ABORTION RISKS","ANS","","2020-05-2912:42:00SisterSong_WOC",0,"CONNECTING COVID RISKS TO ABORTION RISKS","","",""
"2061","1266372730586140672","2020-05-29","14:16:01","Proud to partner with @AL_FairHousing &amp; @GCCLP for the annual Regional Leadership Summit - connecting fair housing, the climate crisis, and the current public health crisis. 

#HousingIsStillTheIssue #FairHousing #GulfSouth4GND https://t.co/CP4auQBhst","ProjectSouth","CONNECTING HOUSING TO CLIMATE","ANS","","2020-05-2914:16:01ProjectSouth",0,"CONNECTING HOUSING TO CLIMATE","","",""
"2062","1266394238905810944","2020-05-29","15:41:29","URGENT ACTION TODAY: Sign on to @BlackVisionsMN &amp; @reclaimtheblock's pledge for #Minneapolis City Council to  defund the police &amp; invest in the community resources that really keep us safe &amp; healthy. https://t.co/OsdJe0zVTa #DefundMPD #AbolitionNow! https://t.co/pJ3v2Hvfwh","C_Resistance","SIGN PETITION TO DEFUND MPD","ANS","","2020-05-2915:41:29C_Resistance",0,"SIGN PETITION TO DEFUND MPD","","",""
"2063","1.27e+18","2020-05-29","15:43:24","At 8AM, Council members received this #DefundThePolice pledge from @BlackVisionsMN  &amp; @reclaimtheblock. They have 24 hours to sign on.","C_Resistance","REPORTING THAT DEFUND PLEDGE AS GIVEN TO COUNCIL MEMBERS","ANS","","2020-05-2915:43:24C_Resistance",0,"REPORTING THAT DEFUND PLEDGE AS GIVEN TO COUNCIL MEMBERS","","",""
"2064","1266395133819236352","2020-05-29","15:45:03","""With our city on fire and police accountability nowhere to be found, it is clearer than ever that safety in Minneapolis comes from the community and not from the police.""","C_Resistance","CONNECTING SAFETY TO COMMUNITY, NOT POLICE","ANS","","2020-05-2915:45:03C_Resistance",0,"CONNECTING SAFETY TO COMMUNITY, NOT POLICE","","",""
"2065","1266395513194078208","2020-05-29","15:46:33","Many members of the Minneapolis City Council have made statements critical of MPD’s murder of George Floyd. We challenge them to publicly commit to building the city we need by cutting MPD’s budget and investing in the resources that really keep us healthy and safe.","C_Resistance","URDGING ACTION BY POLITICIANS NOT JUST WORDS","ANS","","2020-05-2915:46:33C_Resistance",0,"URDGING ACTION BY POLITICIANS NOT JUST WORDS","","",""
"2066","1266395741582290944","2020-05-29","15:47:27","We need Minneapolis City Council to explicitly support Black communities, Indigenous communities, &amp; communities of color with city dollars. #DefundMPD","C_Resistance","URDGING COUNCIL MEMBERS TO SUPPORT BIPOC EXPLICITLY","ANS","","2020-05-2915:47:27C_Resistance",0,"URDGING COUNCIL MEMBERS TO SUPPORT BIPOC EXPLICITLY","","",""
"2067","1266396687242690304","2020-05-29","15:51:13","Community, we need your help. Share this post and sign the petition at https://t.co/I2v3rtKHko demanding the council #DefundThePolice.","C_Resistance","SHAREING PETITITON FOR COUNCIL ACTION","ANS","","2020-05-2915:51:13C_Resistance",0,"SHAREING PETITITON FOR COUNCIL ACTION","","",""
"2068","1266398381095579648","2020-05-29","15:57:57","We need to shrink &amp; starve every police force and form of policing, now. #AbolitionNow #DefundThePolice  @crlosangeles https://t.co/xWn9rES7z1","C_Resistance","CALLING FOR DEFUNDING POLICE","ANS","","2020-05-2915:57:57C_Resistance",0,"CALLING FOR DEFUNDING POLICE","","",""
"2070","1266411070995836928","2020-05-29","16:48:22","@alainambever We love to see the highlight of reparations - this is a critical piece of antiracist policy! For additional resources on reparations, definitely check out https://t.co/y8WEY5wCqS","ReparationsFund","SHARING REPARATIONS INFORMATION","ANS","","2020-05-2916:48:22ReparationsFund",0,"SHARING REPARATIONS INFORMATION","","",""
"2071","1266411969407381504","2020-05-29","16:51:56","@PennyRiordan1 It makes us both sad and optimistic that the case for reparations is getting new attention. Reparations will need to play a critical role in the antiracist policy needed to heal this trauma. Check out other resources at https://t.co/y8WEY5wCqS","ReparationsFund","SHARING REPARATIONS INFORMATION","ANS","","2020-05-2916:51:56ReparationsFund",0,"SHARING REPARATIONS INFORMATION","","",""
"2072","1266413303770648320","2020-05-29","16:57:15","@The_Symbiote It makes us both sad and optimistic that the case for reparations is getting new attention. It's more relevant to today than ever! Check out other resources at https://t.co/y8WEY5wCqS","ReparationsFund","DUPLICATE","ANS","","2020-05-2916:57:15ReparationsFund",0,"DUPLICATE","","",""
"2073","1266415382086086656","2020-05-29","17:05:30","Join @ReparationsComm's convener Ron Daniels, along with an incredible line-up of scholars and activists this Sunday, May 31st, on the anniversary of the #TulsaMassacre of #BlackWallStreet https://t.co/FjG6UsoU75","ReparationsFund","SHARING TULSA EDUCATIONAL SPEAKERS ","ANS","","2020-05-2917:05:30ReparationsFund",0,"SHARING TULSA EDUCATIONAL SPEAKERS","","",""
"2074","1266415761343393792","2020-05-29","17:07:01","@rachgrub It makes us both sad and optimistic that the case for reparations is getting new attention. Reparations will need to play a critical role in the antiracist policy needed to heal this trauma. Check out other resources at https://t.co/y8WEY5wCqS","ReparationsFund","DUPLICATE","ANS","","2020-05-2917:07:01ReparationsFund",0,"DUPLICATE","","",""
"2075","1266417330877198336","2020-05-29","17:13:15","@AdamarLives If you're interested in learning more about efforts to support #reparations, definitely check out our website! It's full of both resources and actions you can take! https://t.co/y8WEY5wCqS","ReparationsFund","SHARING EDUCATIONAL INFORMATION","ANS","","2020-05-2917:13:15ReparationsFund",0,"SHARING EDUCATIONAL INFORMATION","","",""
"2079","1266432589830647808","2020-05-29","18:13:53","One of the @ReparationsComm commissioners, @Nkechi_Taifa , wrote a powerful piece on the history and need for #reparations for the @ACLU - check it out! https://t.co/SOM8vsVG0v","ReparationsFund","SHARING EDITORIAL ON REPARATIONS","ANS","","2020-05-2918:13:53ReparationsFund",0,"SHARING EDITORIAL ON REPARATIONS","","",""
"2080","1266433321438834688","2020-05-29","18:16:47","Forgot the most important part - the link to the resources! https://t.co/a0LbMxNEVY","ReparationsFund","SHARING RESOURCES","ANS","","2020-05-2918:16:47ReparationsFund",0,"SHARING RESOURCES","","",""
"2081","1266433675635220480","2020-05-29","18:18:12","Anti-racism is a practice; and practice requires action. Much gratitude the many BIPOC who've committed time, energy, and emotional labor to compiling many of these resources. https://t.co/B8rQTPXI5b","ReparationsFund","EXPRESSING GRATITUTDE FOR THE ACTIVISM OF THEIR ORGANIZERS","ANS","","2020-05-2918:18:12ReparationsFund",0,"EXPRESSING GRATITUTDE FOR THE ACTIVISM OF THEIR ORGANIZERS","","",""
"2082","1266449851304357888","2020-05-29","19:22:28","""Food is a human right. To say that certain people don’t deserve it is wrong,"" --Danielle Dillard, our Campaigns and Advocacy Coordinator hitting the nail on the head. https://t.co/lyEQxt28Qt","justcitydetroit","FRAMING FOOD AS HR","ANS","","2020-05-2919:22:28justcitydetroit",0,"FRAMING FOOD AS HR","","",""
"2083","1266461761273622528","2020-05-29","20:09:48","These are 1,099 people that didn’t need to die! Find out more about the stories of each victim, and learn more about police violence where you live at https://t.co/PGROTZOlO5  #BlackLivesMatter #GeorgeFloydMurder #Georg
#Police #PoliceBrutality 
#Minneapolis #BreonnaTaylor https://t.co/UDVlg5kAMR","ReparationsFund","EDUCATING POLICE CAUSED DEATHS","ANS","","2020-05-2920:09:48ReparationsFund",0,"EDUCATING POLICE CAUSED DEATHS","","",""
"2089","1266465592984264704","2020-05-29","20:25:01","Take Action TODAY to call for the release of Elder &amp; Political Prisoner Jalil Muntaqim, who is now hospitalized in NY with #COVID19.  Tweet &amp; call NY AG &amp; DOCCS Commissioner!  https://t.co/PfZxO3LNcq #FreeThemAll #FreeJalilMuntaqim","C_Resistance","CALLING FOR RELEASE OF POLITICAL PRISONER WITH COVID","ANS","","2020-05-2920:25:01C_Resistance",0,"CALLING FOR RELEASE OF POLITICAL PRISONER WITH COVID","","",""
"2090","1266466524899929856","2020-05-29","20:28:44","On any given night in the US, 550,000 people are unhoused. More than 1.4 million people experience homelessness each year.

Yet the criminalization of homelessness continues even amid the pandemic, in violation of CDC guidance and the Constitution.
https://t.co/UMtVTs4Du8","Justice_Collab","ADVOCATING FOR HOMELESS","ANS","","2020-05-2920:28:44Justice_Collab",0,"ADVOCATING FOR HOMELESS","","",""
"2091","1266466596513394688","2020-05-29","20:29:01","@TishJames @NewYorkStateAG Withdraw your appeal of Judge Shick's 4/27 order releasing Anthony Bottom. If you had not appealed/blocked his release, Mr. Bottom wouldn't have contracted COVID &amp; wouldn't be seriously ill now. Withdraw the appeal so he can go home, recover &amp; stay safe","C_Resistance","CALLING ON GOVERNOR FOR RELEASE OF ANTHONY BOTTOM WITH COVID","ANS","","2020-05-2920:29:01C_Resistance",0,"CALLING ON GOVERNOR FOR RELEASE OF ANTHONY BOTTOM WITH COVID","","",""
"2092","1266466713937121280","2020-05-29","20:29:29","@NYSDOCCS Cmr. Annucci should withdraw his appeal of the release of Anthony Bottom. On 4/27, Judge Stephan Schick ordered Mr. Bottom's release to protect him from COVID-19, but DOCCS appealed, blocking release. Now he is ill. Withdraw appeal so he can go home, recover &amp; stay safe","C_Resistance","CALLING ON COMMIISSIONER ANNUCCI TO REALSE ANTHONY BOTTOM WHO HAS COVID. ","ANS","","2020-05-2920:29:29C_Resistance",0,"CALLING ON COMMIISSIONER ANNUCCI TO REALSE ANTHONY BOTTOM WHO HAS COVID.","","",""
"2093","1266469633978068992","2020-05-29","20:41:05","Local governments have increasingly targeted unhoused populations with laws that ban activities like sleeping in public or in cars, and with routine “sweeps” of encampments where personal belongings can be confiscated or destroyed.

In effect, homelessness itself becomes a crime. https://t.co/IC9SnjHSYn","Justice_Collab","FRAMING HOMELESSNESS AS A DEFACTO CRIME","ANS","","2020-05-2920:41:05Justice_Collab",0,"FRAMING HOMELESSNESS AS A DEFACTO CRIME","","",""
"2094","1266469896541491200","2020-05-29","20:42:07","Treating homelessness like a crime is often unconstitutional: Courts have ruled that unhoused people retain fundamental rights.

Officials can’t destroy people’s property without due process, nor can they displace people who have no access to shelter or alternative housing. https://t.co/YRvOYLwaVi","Justice_Collab","ASSERTING THE CONSTITUTIONAL RIGHTS OF THE UNHOUSED","ANS","","2020-05-2920:42:07Justice_Collab",0,"ASSERTING THE CONSTITUTIONAL RIGHTS OF THE UNHOUSED","","",""
"2095","1266470121293279232","2020-05-29","20:43:01","Over-policing those experiencing homelessness is expensive, ineffective, and illegal.

Advocates and experts agree: It's far more efficient to provide housing and services than to punish people and hamper their ability to receive benefits and employment. https://t.co/UMtVTs4Du8","Justice_Collab","SHARING THE ECONOMIC IMPACTS OF OVERPOLICING THE UNHOUSED","ANS","","2020-05-2920:43:01Justice_Collab",0,"SHARING THE ECONOMIC IMPACTS OF OVERPOLICING THE UNHOUSED","","",""
"2096","1266470419189489664","2020-05-29","20:44:12","Homelessness is a systemic problem that requires systemic policy reform —  an increase in affordable housing, fair wages, and a social safety net that provides stability in emergencies like job loss, illness, or a pandemic that shuts down the economy. 
https://t.co/UMtVTs4Du8","Justice_Collab","FRAMING HOMELESSNESS AS AN ECONOMIC DRAIN","ANS","","2020-05-2920:44:12Justice_Collab",0,"FRAMING HOMELESSNESS AS AN ECONOMIC DRAIN","","",""
"2097","1266470638996189184","2020-05-29","20:45:04","57% of American cities have laws prohibiting camping in public. Citywide camping bans have increased by 92% since 2006.

Cities that continue harsh enforcement may soon find themselves subject to litigation, yet the criminalizing and ""sweeping"" away of unhoused people persists.","Justice_Collab","CITING THAT SWEETS MAYBE ILLEGAL","ANS","","2020-05-2920:45:04Justice_Collab",0,"CITING THAT SWEETS MAYBE ILLEGAL","","",""
"2099","1266562787456757504","2020-05-30","2:51:14","Say their name. #TonyMcDade. https://t.co/L4gb2CAbBO","SisterSong_WOC","MEMORIALIZING","ANS","","2020-05-302:51:14SisterSong_WOC",0,"MEMORIALIZING","","",""
"2100","1266563157067251456","2020-05-30","2:52:42","Say his name. #GeorgeFloyd https://t.co/UlHXXXWtx8","SisterSong_WOC","MEMORIALIZING","ANS","","2020-05-302:52:42SisterSong_WOC",0,"MEMORIALIZING","","",""
"2101","1266563275556376320","2020-05-30","2:53:11","Say her name. #JusticeforBreonnaTaylor! https://t.co/dIbMrxTz9J","SisterSong_WOC","MEMORIALIZING","ANS","","2020-05-302:53:11SisterSong_WOC",0,"MEMORIALIZING","","",""
"2102","1266578681008402432","2020-05-30","3:54:24","From Brunswick to Indianapolis to Tallahassee, Minneapolis, and Louisville — our families can’t take it anymore. We must #DefendBlackLife and #DefundPolice. https://t.co/767YyZDdPA","OrganizingBlack","MEMORIALIZING","ANS","","2020-05-303:54:24OrganizingBlack",0,"MEMORIALIZING","","",""
"2105","1266711708074213120","2020-05-30","12:43:00","Black women face disparities in access to care and it has deadly impacts. Access to care is essential. That's why SisterSong is proud to work with @ACLU and @acog on a suit challenging limits on access to abortion pills.  READ: https://t.co/6TVY0IrTUG. https://t.co/cchlRmdvYt","SisterSong_WOC","COLLABORATING WITH ALCU FOR ABORTION PILL ACCESS","ANS","","2020-05-3012:43:00SisterSong_WOC",0,"COLLABORATING WITH ALCU FOR ABORTION PILL ACCESS","","",""
"2106","1266744862197645056","2020-05-30","14:54:44","So many mothers crying for loved ones lost to police brutality &amp; racist attacks. THIS MUST STOP! What are you doing to dismantle white supremacy?! Justice for George and Breonna and Tony and Ahmaud and Eric and Sandra and all those struck down by hatred. https://t.co/0cLhY59mXH","SisterSong_WOC","CALLING TIO DISMANTLE WHITE SUPREMACY; MEMORIALIZING ","ANS","","2020-05-3014:54:44SisterSong_WOC",0,"CALLING TIO DISMANTLE WHITE SUPREMACY","MEMORIALIZING","",""
"2107","1266746228068540416","2020-05-30","15:00:10","It’s true, we run the only revolving bail fund in Michigan with @bailproject.  Wayne County jails haven’t protected people from Covid, so it’s crucial to get folks out. Our hearts go out to the loved ones of the protester who was killed. 

#NoNewJailsDetroit #BlackLivesMatter","justcitydetroit","CALLING FOR PRISONER RELEASES BECUASE OF COVID","ANS","","2020-05-3015:00:10justcitydetroit",0,"CALLING FOR PRISONER RELEASES BECUASE OF COVID","","",""
"2109","1266762767018713088","2020-05-30","16:05:53","@MichaelKlamerus @seandonovanesq @bailproject Both do. We bail out anyone we can when bail is set at $5000 or less.","justcitydetroit","ANNOUNCING THAT THEY BAIL WHENEVER POSSIBLE","ANS","","2020-05-3016:05:53justcitydetroit",0,"ANNOUNCING THAT THEY BAIL WHENEVER POSSIBLE","","",""
"2110","1266771913600192256","2020-05-30","16:42:14","Dear white friends: If you've ever wondered what you would have done during the Civil Rights Movement, what you do in the coming days and months is your answer. Don't waste this incredible moment. Welcome to the revolution. #GeorgeFloyd #MinneapolisUprising #BlackLivesMatter https://t.co/Q2Um1LvPSD","ReparationsFund","URDGING WHITE ALLIES TO PARTICIPATE IN PROTEST","ANS","","2020-05-3016:42:14ReparationsFund",0,"URDGING WHITE ALLIES TO PARTICIPATE IN PROTEST","","",""
"2111","1266777979046289408","2020-05-30","17:06:20","""The hard fact is that peacemaking is not about making nice. Peacemaking is rooted in equitable power distribution. It requires putting things in place that will establish long-term peace, justice, and security...” - Jamye Wooten #GeorgeFloyd #BreonnaTaylor https://t.co/Av4aDHAE0T","CLLCTIVLY","QUOTING ACTIIST ABOUT PEACEMAKING AND POWER","ANS","","2020-05-3017:06:20CLLCTIVLY",0,"QUOTING ACTIIST ABOUT PEACEMAKING AND POWER","","",""
"2112","1266783581537361920","2020-05-30","17:28:36","Tomorrow! Catch this amazing event with our parent org, @ReparationsComm, @ACLU, &amp; @hrw. https://t.co/LroXvhv0V4 #TulsaRaceMassacre #Tulsa #BlackWall #antiracism #RacialJustice #SocialJustice 
#BlackLivesMatter #HR40 #Reparations &amp; #ReparationsNow! https://t.co/TnyJbmqxo1","ReparationsFund","SHARING EDUCATIONAL EVENT ABOUT TULSA","ANS","","2020-05-3017:28:36ReparationsFund",0,"SHARING EDUCATIONAL EVENT ABOUT TULSA","","",""
"2114","1266804401039118336","2020-05-30","18:51:19","Find the people of color led organization who have relationships in the community and who have been leading the work and be in it with us for the long haul. That’s what it will take to tear down systems of oppression and rebuild to advance liberation. https://t.co/ertsUmeViO","SisterSong_WOC","SHARING LINK TO POC LED ORGANIZATIONS","ANS","","2020-05-3018:51:19SisterSong_WOC",0,"SHARING LINK TO POC LED ORGANIZATIONS","","",""
"2115","1266844186617229056","2020-05-30","21:29:25","Support our folks down in Tallahassee fighting for #JusticeForTonyMcDade

Full story, demands, &amp; action steps to challenge another police murder of Black trans man in Florida. 

https://t.co/YtVqMb5fGi","ProjectSouth","SHARING DEMANDS IN LINK","ANS","","2020-05-3021:29:25ProjectSouth",0,"SHARING DEMANDS IN LINK","","",""
"2117","1266872341927276544","2020-05-30","23:21:18","The Tulsa Massacre and Destruction of Black Wall Street: The Case for Reparations and HR 40
https://t.co/8Zs03Ehjzl","ReparationsComm","SHARING CASE FOR REPARATIONS AND HR 40","ANS","","2020-05-3023:21:18ReparationsComm",0,"SHARING CASE FOR REPARATIONS AND HR 40","","",""
"2120","1266922616796913664","2020-05-31","2:41:04","If you know someone who is arrested in Detroit at a protest, please reach out to our bail disruptors. Send their name and birthday if possible. Contact: Megan Dieboll at 313.320.4463/megand@bailproject.org or Asia… https://t.co/f0YIZRuudQ","justcitydetroit","SHARING BAIL RESOURCES","ANS","","2020-05-312:41:04justcitydetroit",0,"SHARING BAIL RESOURCES","","",""
"2121","1266923242540994304","2020-05-31","2:43:33","If you know someone who was arrested in #Detroit at a protest, please reach out to our bail disruptors. Send their name (and birthday if possible). Contact: Megan Dieboll at 313.320.4463/megand@bailproject.org or Asia Johnson at 248.702.5430/asiaj@bailproject.org https://t.co/xMKYFB6PvO","justcitydetroit","SHARING BAIL RESOURCES","ANS","","2020-05-312:43:33justcitydetroit",0,"SHARING BAIL RESOURCES","","",""
"2123","1267074599315005440","2020-05-31","12:45:00","Restrictions on the ability to get abortion pills place additional burdens on communities of color and low-income women, who are already disproportionately affected by COVID-19. READ: https://t.co/lQVeKktAY1.","SisterSong_WOC","INTERSECTIONALIZING BIRTH CONTROL AND RACE","ANS","","2020-05-3112:45:00SisterSong_WOC",0,"INTERSECTIONALIZING BIRTH CONTROL AND RACE","","",""
"2128","1267131007314075648","2020-05-31","16:29:08","Join @AJustGeorgia to kick off a week of action in defense of Black Lives TODAY at 3 pm. They will be gathering 5 Georgia faith leaders from Christian, Muslim, and Orisa traditions to discuss how faith can ground Black people in this time. 
Register: https://t.co/NpC38xnu1Z. https://t.co/J05Q3BZWct","SisterSong_WOC","PROMOTING DISCUSSION WITH CHRISTIAN AND MUSLIM FAITH LEADERS","ANS","","2020-05-3116:29:08SisterSong_WOC",0,"PROMOTING DISCUSSION WITH CHRISTIAN AND MUSLIM FAITH LEADERS","","",""
"2132","1267169103749537792","2020-05-31","19:00:31","@MermanSharks @allisonbstancil @botanicaldyke @PrimcessPamcake Recent stats for bail fund? Ever since the July 2017 bail reform rule, bail has changed drastically. We are working on an updated report to show the impact of bail on race and gender.  

We will make sure our website is updated. Thank you for considering us!","BALTLegal","INFORMING IMPACT OF BAIL ON RACE AND GENDER","ANS","","2020-05-3119:00:31BALTLegal",0,"INFORMING IMPACT OF BAIL ON RACE AND GENDER","","",""
"2137","1267216379805081600","2020-05-31","22:08:23","Human Rights Watch calls for Tulsa Race Massacre reparations a century after violence
https://t.co/Eab3QMwOj8","ReparationsComm","ENDORSING REPARATIONS","ANS","","2020-05-3122:08:23ReparationsComm",0,"ENDORSING REPARATIONS","","",""
"2139","1267221972934590464","2020-05-31","22:30:36","“Generations of pain”: The road to reparations in Evanston
https://t.co/dGlls6iD1M","ReparationsComm","SHARING REPARATIONS IN EVANSTON","ANS","","2020-05-3122:30:36ReparationsComm",0,"SHARING REPARATIONS IN EVANSTON","","",""
"2140","1267222391689789440","2020-05-31","22:32:16","The Tulsa Massacre and Destruction of Black Wall Street: The Case for Reparations and HR 40
https://t.co/LPQeCNV28v","ReparationsComm","INFORMING REPARATIONS  AND HR BILL","ANS","","2020-05-3122:32:16ReparationsComm",0,"INFORMING REPARATIONS  AND HR BILL","","",""
"2141","1267258478873231104","2020-06-01","0:55:40","#Detroit Be safe if you’re out protesting or otherwise tonight! https://t.co/EbSifZm0Er","justcitydetroit","WISHING SAFETY FOR PROTESTERS","ANS","","2020-06-010:55:40justcitydetroit",0,"WISHING SAFETY FOR PROTESTERS","","",""
"2142","1267288387763011584","2020-06-01","2:54:31","Police erupt in violence nationwide. 

Tear gas during a pandemic. Violence against community members. Protecting property over people.
 https://t.co/OLch8Ood0b","ProjectSouth","CONDEMING POLICE RESPONSE TO PROTEST","ANS","","2020-06-012:54:31ProjectSouth",0,"CONDEMING POLICE RESPONSE TO PROTEST","","",""
"2143","1267334277349478400","2020-06-01","5:56:52","Good thread https://t.co/LZbYW19Whe","OrganizingBlack",". ","ANS","","2020-06-015:56:52OrganizingBlack",0,".","","",""
"2144","1267334625833168896","2020-06-01","5:58:15","@shunnedartie Delete this protect fellow protestors","OrganizingBlack",". ","ANS","","2020-06-015:58:15OrganizingBlack",0,".","","",""
